TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
119	10	NA	NA	2	Rubinisphaera brasiliensis
119060	NA	185	NA	NA	Burkholderiaceae
119065	NA	23	NA	NA	unclassified Burkholderiales
1191459	50	235	26	12	Flammeovirga sp. MY04
1191523	NA	94	NA	NA	Melioribacter roseus P3M-2
119206	20	92	19	2	Aerococcus sanguinicola
119219	21	NA	18	6	Cupriavidus metallidurans
1192197	NA	120	NA	NA	Pelosinus fermentans JBW45
1193095	10	NA	NA	3	Lactobacillus hokkaidonensis
1193499	NA	1	NA	NA	Pseudomonas putida SJTE-1
1193502	NA	4	NA	NA	Sulfurospirillum halorespirans DSM 13726
1193729	NA	2	NA	NA	Candidatus Endolissoclinum faulkneri L2
1193806	NA	1	NA	NA	Dehalococcoides mccartyi BTF08
119394	1	NA	NA	1	Pseudothermotoga thermarum
1194088	NA	4	NA	NA	Halorubrum sp. T3
1194526	NA	11	NA	NA	Staphylococcus warneri SG1
119484	6	NA	NA	4	Syntrophobacter fumaroxidans
1194971	NA	2	NA	NA	Lactobacillus salivarius str. Ren
1195464	NA	4	NA	NA	Bacillus thuringiensis MC28
119602	NA	34	NA	NA	Streptococcus dysgalactiae subsp. equisimilis
119603	NA	8	NA	NA	Streptococcus dysgalactiae group
1196031	NA	38	NA	NA	Bacillus oceanisediminis 2691
1196083	88	NA	63	33	Snodgrassella alvi
1196094	NA	549	NA	NA	Snodgrassella alvi wkB2
1196095	70	76	31	11	Gilliamella apicola
1196835	NA	5	NA	NA	Pseudomonas stutzeri CCUG 29243
1196844	NA	28	NA	NA	Hp1virus
1197717	9	162	15	16	Cloacibacillus porcorum
1197719	NA	5	NA	NA	Salmonella bongori N268-08
1198114	NA	22	NA	NA	Granulicella tundricola MP5ACTX9
1198136	NA	5	NA	NA	Tevenvirinae
1198232	NA	4	NA	NA	Cycloclasticus zancles 78-ME
1198449	NA	2	NA	NA	Aeropyrum camini SY1 = JCM 12091
1198451	NA	1	NA	NA	Methanoregulaceae
119856	NA	8	NA	NA	Francisella tularensis subsp. tularensis
119857	NA	1	NA	NA	Francisella tularensis subsp. holarctica
119858	2	11	NA	NA	Bacillus sonorensis
119864	12	NA	10	2	Marinomonas mediterranea
1198676	NA	8	NA	NA	Streptococcus mutans GS-5
1199245	2	11	NA	1	secondary endosymbiont of Ctenarytaina eucalypti
119977	NA	6	NA	NA	Acidithiobacillus
120	6	NA	NA	NA	Planctopirus limnophila
1200352	NA	23	NA	NA	Corynebacterium terpenotabidum Y-11
120045	NA	9	NA	NA	Zymomonas mobilis subsp. mobilis
1200984	NA	1	NA	NA	Streptomyces lividans 1326
1201292	NA	12	NA	NA	Enterococcus faecalis ATCC 29212
1201294	NA	1	NA	NA	Methanoculleus bourgensis MS2
1202450	NA	15	NA	NA	Mycobacterium haemophilum DSM 44634
1202539	NA	3	NA	NA	Candidatus Carsonella ruddii HT isolate Thao2000
1202768	NA	2	NA	NA	Halopiger salifodinae
1203471	7	NA	NA	5	Geobacter daltonii
1203599	1	1	NA	NA	Mycobacterium yongonense
1203670	NA	8	NA	NA	Streptococcus agalactiae GD201008-001
1204414	NA	2	NA	NA	Corynebacterium glutamicum K051
1204521	NA	5	NA	NA	Escherichia phage ECML-117
1204725	NA	7	NA	NA	Methanobacterium formicicum DSM 3637
120577	1	NA	NA	NA	Brucella ceti
1205910	NA	27	NA	NA	Nocardiopsis alba ATCC BAA-2165
1206	5	NA	NA	3	Trichodesmium erythraeum
1206105	NA	11	NA	NA	Enterococcus faecalis D32
1206110	NA	1	NA	NA	Lactobacillus phage phiAQ113
1207075	6	5	NA	2	Pseudomonas sp. UW4
1207504	NA	3	NA	NA	Burkholderia pseudomultivorans
120793	NA	2	NA	NA	Mycobacterium avium complex (MAC)
1208104	NA	7	NA	NA	Aeromonas media WS
1208320	NA	3	NA	NA	Thalassolituus oleivorans R6-15
1208324	3	20	NA	1	Celeribacter indicus
1208918	NA	4	NA	NA	Candidatus Kinetoplastibacterium crithidii TCC036E
1208919	NA	10	NA	NA	Candidatus Kinetoplastibacterium desouzaii TCC079E
1208920	NA	2	NA	NA	Candidatus Kinetoplastibacterium oncopeltii TCC290E
1208921	NA	9	NA	NA	Candidatus Kinetoplastibacterium galatii TCC219
1209493	1	NA	NA	NA	Halomicronema hongdechloris
120961	NA	14	NA	NA	Roseiflexus
120962	1	NA	NA	NA	Roseiflexus castenholzii
1209989	NA	62	NA	NA	Tepidanaerobacter acetatoxydans Re1
1210908	NA	2	NA	NA	Halogranum salarium B-1
1211326	6	105	NA	5	Spirosoma aerolatum
1211417	NA	47	12	NA	uncultured crAssphage
1211579	NA	2	NA	NA	Pseudomonas putida NBRC 14164
1211644	NA	1	NA	NA	Caulobacter virus Swift
1211705	NA	5	NA	NA	Vibrio parahaemolyticus BB22OP
1212491	NA	12	NA	NA	Legionella fallonii LLAP-10
121292	6	12	NA	NA	Pseudarthrobacter sulfonivorans
1214066	NA	4	NA	NA	Methanobrevibacter boviskoreani JH1
1214179	NA	43	NA	NA	Streptococcus suis 6407
1214242	NA	8	NA	NA	Streptomyces collinus Tu 365
1215088	NA	2	NA	NA	Pseudomonas putida HB3267
1215089	4	4	NA	NA	Planococcus halocryophilus
121719	12	18	NA	2	Pannonibacter phragmitetus
1217416	NA	5	NA	NA	Halioglobus
1217420	NA	3	NA	NA	Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
1217721	NA	20	NA	NA	Dyella japonica A8
1217908	10	NA	NA	NA	Octadecabacter antarcticus
1217984	NA	1	NA	NA	Bacillus cereus FRI-35
1218	NA	17	NA	NA	Prochlorococcus
1218175	NA	2	NA	NA	Bacillus thuringiensis HD-771
121871	NA	3	NA	NA	Haloterrigena
1218933	NA	2	NA	NA	Pectobacterium carotovorum subsp. carotovorum PCC21
1219	8	5	NA	8	Prochlorococcus marinus
1219058	NA	19	NA	NA	Sphingopyxis terrae NBRC 15098
1219067	NA	3	NA	NA	Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
1219076	NA	4	NA	NA	Vibrio alginolyticus NBRC 15630 = ATCC 17749
1221500	10	18	NA	NA	Fictibacillus phosphorivorans
1221522	NA	9	NA	NA	Pseudomonas fluorescens NCIMB 11764
1222034	NA	104	NA	NA	Mannheimia haemolytica USDA-ARS-USMARC-184
122277	NA	28	NA	NA	Pectobacterium
1223514	19	NA	19	6	Corynebacterium humireducens
1223515	NA	29	NA	NA	Corynebacterium humireducens NBRC 106098 = DSM 45392
1223566	4	11	NA	2	Bradyrhizobium sp. CCGE-LA001
1223802	NA	45	NA	NA	Sulfuritalea hydrogenivorans sk43H
1224	NA	8391	NA	NA	Proteobacteria
1224162	NA	44	NA	NA	Corynebacterium marinum DSM 44953
1224163	NA	32	NA	NA	Corynebacterium maris DSM 45190
1224164	NA	55	NA	NA	Corynebacterium vitaeruminis DSM 20294
1224742	NA	8	NA	NA	Vibrio campbellii CAIM 519 = NBRC 15631
1224749	1	NA	NA	NA	Exiguobacterium sp. ZWU0009
1225786	NA	9	NA	NA	Dickeya solani IPO 2222
122586	NA	112	NA	NA	Neisseria meningitidis MC58
122587	NA	72	NA	NA	Neisseria meningitidis Z2491
1226298	NA	12	NA	NA	Lactobacillus paracasei subsp. paracasei JCM 8130
1226968	4	4	NA	NA	Azospirillum humicireducens
1227	NA	10	NA	NA	Nitrosococcus
1227452	NA	1	NA	NA	Haloarcula amylolytica JCM 13557
1227454	NA	3	NA	NA	Halobiforma nitratireducens JCM 10879
1227455	NA	5	NA	NA	Halococcus saccharolyticus DSM 5350
1227456	NA	2	NA	NA	Halococcus salifodinae DSM 8989
1227457	NA	1	NA	NA	Halococcus thailandensis JCM 13552
1227460	NA	3	NA	NA	Haloferax larsenii JCM 13917
1227465	NA	8	NA	NA	Halorubrum californiensis DSM 19288
1227466	NA	1	NA	NA	Halorubrum coriense DSM 10284
1227481	NA	3	NA	NA	Halorubrum hochstenium ATCC 700873
1227483	NA	1	NA	NA	Halorubrum litoreum JCM 13561
1227485	NA	3	NA	NA	Halorubrum tebenquichense DSM 14210
1227486	NA	1	NA	NA	Halorubrum terrestre JCM 10247
1227487	NA	3	NA	NA	Halogeometricum pallidum JCM 14848
1227488	NA	1	NA	NA	Haloterrigena salina JCM 13891
1227490	NA	10	NA	NA	Halovivax asiaticus JCM 14624
1227492	NA	3	NA	NA	Natrialba chahannaoensis JCM 10990
1227493	NA	2	NA	NA	Natrialba hulunbeirensis JCM 10989
1227496	NA	13	NA	NA	Natrinema versiforme JCM 10478
1227497	NA	3	NA	NA	Natronococcus amylolyticus DSM 10524
1227498	NA	11	NA	NA	Natronococcus jeotgali DSM 18795
1227499	NA	1	NA	NA	Natronolimnobius innermongolicus JCM 12255
1227500	NA	5	NA	NA	Natronorubrum bangense JCM 10635
1227739	NA	78	NA	NA	Hymenobacter swuensis DY53
1228987	NA	6	NA	NA	cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko
1228997	NA	17	NA	NA	Riemerella anatipestifer RA-CH-1
1229	4	NA	NA	NA	Nitrosococcus oceani
1229205	NA	4	NA	NA	Paraburkholderia phenoliruptrix BR3459a
1229512	NA	10	NA	NA	Blattabacterium cuenoti BPAA
1229726	NA	109	NA	NA	Gramella flava JLT2011
1229727	1	1	NA	NA	Thiobacimonas profunda
1229756	NA	2	NA	NA	Leuconostoc gelidum JB7
1229758	NA	9	NA	NA	Leuconostoc carnosum JB16
1229760	NA	1	NA	NA	Acinetobacter phage phiAC-1
1229831	NA	3	NA	NA	Chlamydia avium 10DC88
1230341	1	30	NA	NA	Salimicrobium jeotgali
1230451	NA	1	NA	NA	Haloarcula argentinensis DSM 12282
1230453	NA	1	NA	NA	Haloferax elongans ATCC BAA-1513
1230454	NA	1	NA	NA	Halorubrum aidingense JCM 13560
1230456	NA	3	NA	NA	Halorubrum kocurii JCM 14978
1230457	NA	4	NA	NA	Haloterrigena limicola JCM 13563
1230458	NA	3	NA	NA	Natrialba taiwanensis DSM 12281
1230459	NA	1	NA	NA	Natrinema gari JCM 14663
1230460	NA	5	NA	NA	Natronorubrum sulfidifaciens JCM 14089
1230998	25	NA	21	4	Corynebacterium frankenforstense
1231	2	NA	NA	NA	Nitrosospira multiformis
1231000	11	NA	10	4	Corynebacterium lactis
1231072	NA	12	NA	NA	Clostridium tetani 12124569
1231361	NA	1	NA	NA	unclassified phiKZ-like viruses
1231624	NA	19	NA	NA	Asaia bogorensis NBRC 16594
1231626	NA	20	NA	NA	Cardinium endosymbiont cEper1 of Encarsia pergandiella
123214	NA	25	NA	NA	Persephonella marina EX-H1
1232219	NA	3	NA	NA	Halococcus agarilyticus
1232659	NA	650	NA	NA	Haemophilus influenzae 2019
1232724	NA	1	NA	NA	Mycobacterium indicus pranii MTCC 9506
1233100	NA	2	NA	NA	Bacillus subtilis XF-1
12333	NA	87	NA	NA	unclassified bacterial viruses
12336	NA	1	NA	NA	Clostridium phage c-st
1233873	10	1	NA	NA	Geobacillus sp. GHH01
1234	NA	19	NA	NA	Nitrospira
1234428	NA	1	NA	NA	unclassified P68virus
12345	NA	4	NA	NA	Bacillus virus GA1
1234679	NA	137	NA	NA	Carnobacterium maltaromaticum LMA28
1235591	1	20	NA	NA	Pseudorhodoplanes sinuspersici
1235661	NA	4	NA	NA	Pseudomonas phage UFV-P2
1235834	NA	4	NA	NA	Kosakonia sacchari SP1
1235990	9	10	10	1	Candidatus Pantoea carbekii
1236	NA	4067	NA	NA	Gammaproteobacteria
1236179	15	59	14	3	Janthinobacterium sp. B9-8
1236517	NA	7701	NA	NA	Prevotella fusca JCM 17724
1236518	NA	18	NA	NA	Prevotella scopos JCM 17725
1236608	NA	1	NA	NA	Moraxella catarrhalis BBH18
1236689	NA	7	NA	NA	Candidatus Methanomethylophilus alvus Mx1201
1236908	NA	1	NA	NA	Wolbachia endosymbiont of Drosophila simulans wNo
1238	27	39	22	3	Piscirickettsia salmonis
123899	20	34	13	5	Bordetella trematum
1239	NA	3851	NA	NA	Firmicutes
1239307	8	22	NA	NA	Sodalis praecaptivus
1239381	NA	8	NA	NA	Streptococcus phage phiNJ2
12402	NA	337	290	NA	Streptococcus phage EJ-1
1240483	NA	5	NA	NA	Orbaceae
1240708	NA	1	NA	NA	Salmonella enterica subsp. enterica serovar Bergen str. ST350
1242091	NA	1	NA	NA	Salmonella enterica subsp. enterica serovar Djakarta str. S-1087
1242106	NA	11	NA	NA	Salmonella enterica subsp. enterica serovar Krefeld str. SA20030536
1242108	NA	5	NA	NA	Salmonella enterica subsp. enterica serovar Manchester str. ST278
1242245	NA	21	NA	NA	Acinetobacter johnsonii XBB1
1243	NA	73	NA	NA	Leuconostoc
1243595	NA	4	NA	NA	Salmonella enterica subsp. enterica serovar Wandsworth str. SA20092095
1244	6	6	NA	2	Leuconostoc gelidum
1244528	NA	2	NA	NA	Campylobacter fetus subsp. testudinum 03-427
1244531	16	70	15	12	Campylobacter iguaniorum
1245	27	18	23	15	Leuconostoc mesenteroides
1245469	NA	17	NA	NA	Bradyrhizobium oligotrophicum S58
1245471	NA	12	NA	NA	Pseudomonas resinovorans NBRC 106553
1246	3	21	NA	NA	Leuconostoc lactis
1246301	NA	15	NA	NA	Variovorax paradoxus B4
1246626	NA	20	NA	NA	Bacillus lehensis G1
1246955	NA	10	NA	NA	Mycoplasma cynos C142
1246995	NA	12	NA	NA	Actinoplanes friuliensis DSM 7358
1247	1	NA	NA	1	Oenococcus oeni
1247726	NA	43	NA	NA	Advenella mimigardefordensis DPN7
1248727	21	17	NA	3	endosymbiont of unidentified scaly snail isolate Monju
1249471	NA	9	NA	NA	Burkholderia pseudomallei MSHR146
1249473	NA	1	NA	NA	Burkholderia pseudomallei MSHR491
1249526	NA	11	NA	NA	Mannheimia haemolytica USDA-ARS-USMARC-185
1249552	7	27	NA	1	Pseudohongiella spirulinae
1249634	NA	3	NA	NA	Serratia marcescens FGI94
1249658	NA	5	NA	NA	Burkholderia pseudomallei PB08298010
1249661	NA	2	NA	NA	Burkholderia thailandensis MSMB121
1249663	NA	1	NA	NA	Burkholderia thailandensis H0587
1249668	NA	3	NA	NA	Burkholderia ubonensis MSMB22
1249676	NA	2	NA	NA	Grapevine endophyte alphaendornavirus
125	2	NA	NA	NA	Pirellula staleyi
1250539	NA	10	NA	NA	Pelagibaca abyssi
1252	3	NA	NA	5	Leuconostoc carnosum
1253	NA	12	NA	NA	Pediococcus
1254	12	31	NA	7	Pediococcus acidilactici
1254432	NA	41	NA	NA	Sorangium cellulosum So0157-2
1254439	NA	22	NA	NA	Bifidobacterium thermophilum RBL67
1255	16	20	13	4	Pediococcus pentosaceus
1255043	NA	24	NA	NA	Thioalkalivibrio nitratireducens DSM 14787
1257021	36	173	12	10	Flammeovirgaceae bacterium 311
1258574	NA	98	NA	NA	Streptococcus gallolyticus subsp. gallolyticus DSM 16831
1259844	5	1	NA	NA	Pseudomonas sp. FGI182
126	NA	10	NA	NA	Planctomycetaceae
1260	42	NA	40	50	Finegoldia magna
1260251	NA	11	NA	NA	Spiribacter salinus M19-40
1261127	NA	7	NA	NA	Citrobacter amalonaticus Y19
1261129	NA	1	NA	NA	Bacillus thuringiensis serovar kurstaki str. HD-1
1261131	NA	6	NA	NA	Candidatus Liberibacter americanus str. Sao Paulo
1261545	NA	11	NA	NA	Halarchaeum acidiphilum MH1-52-1
1261556	NA	1	NA	NA	Xanthomonas translucens pv. translucens DSM 18974
1262452	1	3	NA	NA	Streptomyces sp. 769
1262470	NA	14	NA	NA	Herbaspirillum hiltneri N3
1262513	NA	1	NA	NA	Serratia phage phiMAM1
1263	NA	17	NA	NA	Ruminococcus
1263550	1	2	NA	NA	Edwardsiella piscicida
1263829	NA	20	NA	NA	Bibersteinia trehalosi USDA-ARS-USMARC-188
1263831	NA	1	NA	NA	Bibersteinia trehalosi USDA-ARS-USMARC-189
1263832	NA	110	NA	NA	Bibersteinia trehalosi USDA-ARS-USMARC-190
1263979	6	2	NA	1	Candidatus Endolissoclinum faulkneri
1264	9	NA	13	2	Ruminococcus albus
1264579	NA	799	NA	NA	Halococcus sediminicola
1265309	NA	10	NA	NA	Ruegeria mobilis F1926
1265350	NA	2	NA	NA	Buchnera aphidicola (Aphis glycines)
1265601	NA	2	NA	NA	Streptomyces sp. PAMC 26508
1266738	NA	2	NA	NA	Proteus mirabilis BB2000
1266844	NA	3	NA	NA	Acetobacter pasteurianus 386B
1266845	NA	55	NA	NA	Carnobacterium inhibens subsp. gilichinskyi
1266923	NA	2	NA	NA	Brachyspira hyodysenteriae ATCC 27164
1266925	NA	19	NA	NA	Nitrosospira briensis C-128
1267000	NA	3	NA	NA	Mycoplasma hominis ATCC 27545
1267001	NA	1	NA	NA	Mycoplasma synoviae ATCC 25204
1267021	48	64	49	4	Frischella perrara
126740	NA	2	NA	NA	Thermotoga sp. RQ2
1267562	NA	18	NA	NA	Cupriavidus gilardii CR3
1267766	NA	5	NA	NA	Altererythrobacter atlanticus
1268	NA	281	NA	NA	Micrococcaceae
1268072	NA	14	NA	NA	Paenibacillus sabinae T27
1268635	NA	12	NA	NA	Legionella oakridgensis ATCC 33761 = DSM 21215
1269	NA	1	NA	NA	Micrococcus
1269028	NA	3	NA	NA	Acanthamoeba polyphaga moumouvirus
1270	43	NA	41	35	Micrococcus luteus
1271752	NA	2	NA	NA	Riemerella anatipestifer RA-CH-2
1271863	NA	1	NA	NA	Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050
1273132	NA	12	NA	NA	Liberibacter crescens
1273173	NA	1	NA	NA	Campylobacter coli CVM N29710
1273266	NA	1	NA	NA	Campylobacter fetus subsp. venerealis cfvi03/293
1273541	NA	6	NA	NA	Pyrodictium delaneyi
1273687	NA	2	NA	NA	Mycobacterium sp. VKM Ac-1817D
1274	23	24	19	11	Dermacoccus nishinomiyaensis
1274631	9	8	NA	1	Bradyrhizobium icense
1276	17	NA	12	9	Kytococcus sedentarius
1276220	NA	10	NA	NA	Spiroplasma taiwanense CT-1
1276221	NA	3	NA	NA	Spiroplasma diminutum CUAS-1
1276227	NA	4	NA	NA	Spiroplasma chrysopicola DF-1
1276229	NA	4	NA	NA	Spiroplasma syrphidicola EA-1
1276246	NA	6	NA	NA	Spiroplasma culicicola AES-1
1276257	NA	9	NA	NA	Spiroplasma sabaudiense Ar-1343
1276258	NA	10	NA	NA	Spiroplasma apis B31
1276282	NA	3	NA	NA	Staphylococcus pasteuri SP1
1276647	NA	17	NA	NA	Streptococcus suis TL13
1277257	NA	1	NA	NA	Candidatus Liberibacter africanus PTSAPSY
1278073	NA	22	NA	NA	Myxococcus stipitatus DSM 14675
1279	NA	174	NA	NA	Staphylococcus
1279082	NA	1	NA	NA	Pseudomonas phage PPpW-3
128	1	NA	NA	NA	Isosphaera pallida
1280	334	24	32	352	Staphylococcus aureus
1280380	2	2	NA	NA	Synechococcus sp. KORDI-100
1281	12	6	13	5	Staphylococcus carnosus
1282	154	19	56	158	Staphylococcus epidermidis
1282356	NA	3	NA	NA	Pseudomonas poae RE*1-1-14
1283	18	14	14	30	Staphylococcus haemolyticus
1283079	NA	1	NA	NA	Pelagibacter phage HTVC019P
1283291	6	6	NA	NA	Pseudomonas sp. URMO17WK12:I11
1283312	1	3	NA	NA	Sphingomonas sp. DC-6
1284	6	7	NA	3	Staphylococcus hyicus
1284658	4	NA	NA	NA	Planktomarina temperata
1284804	NA	1	NA	NA	Klebsiella pneumoniae UHKPC07
1285583	NA	31	NA	NA	Corynebacterium casei LMG S-19264
1286	22	20	17	7	Staphylococcus simulans
1286170	NA	1	NA	NA	Raoultella ornithinolytica B6
1286171	NA	84	NA	NA	Peptoclostridium acidaminophilum DSM 3953
1286528	NA	1	NA	NA	Neorickettsia helminthoeca str. Oregon
1287066	NA	4	NA	NA	Enterococcus faecalis DENG1
128780	5	14	NA	NA	Stenotrophomonas acidaminiphila
1288	19	16	15	4	Staphylococcus xylosus
128827	NA	52	NA	NA	Erysipelotrichaceae
1288295	NA	19	NA	NA	Listeria monocytogenes 6179
1288494	10	18	NA	1	Nitrosospira lacus
1288970	8	23	NA	NA	Magnetospira sp. QH-2
128944	10	86	14	10	Aerococcus urinaehominis
1289591	NA	1	NA	NA	Rhodococcus erythropolis R138
1291379	NA	223	NA	NA	Treponema pedis str. T A4
12914	NA	1	NA	NA	Acidianus
1291539	NA	2	NA	NA	Candidatus Methanomethylophilus
12916	NA	64	NA	NA	Acidovorax
1291742	NA	18	NA	NA	Lactobacillus hokkaidonensis JCM 18461
1292	20	1	24	12	Staphylococcus warneri
1292392	NA	1	NA	NA	Borrelia miyamotoi FR64b
1293039	NA	1	NA	NA	Methanobrevibacter arboriphilus JCM 9315
1293040	NA	6	NA	NA	Thermocladium modestius JCM 10088
1293041	NA	4	NA	NA	Methanogenium cariaci JCM 10550
1293047	NA	4	NA	NA	Halopiger djelfimassiliensis
1293048	NA	5	NA	NA	Halopiger goleimassiliensis
129337	NA	42	NA	NA	Geobacillus
129338	2	NA	NA	NA	Geobacillus subterraneus
129394	NA	2	NA	NA	Xanthomonas oryzae pv. oryzicola
1294143	6	8	NA	5	Pseudomonas sp. ATCC 13867
1294273	NA	3	NA	NA	Roseibacterium elongatum DSM 19469
1295	17	25	16	2	Staphylococcus schleiferi
1295009	NA	10	NA	NA	Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
1295010	NA	1	NA	NA	Campylobacter jejuni subsp. jejuni R14
1295120	NA	1	NA	NA	Thermogymnomonas acidicola JCM 13583
1295140	NA	373	NA	NA	Haemophilus influenzae CGSHiCZ412602
1295327	NA	2	NA	NA	Croceicoccus
1295392	19	NA	19	2	Photobacterium gaetbulicola
1295826	NA	5	NA	NA	Lactococcus lactis subsp. cremoris KW2
1296	31	NA	NA	5	Staphylococcus sciuri
12960	NA	38	NA	NA	Azoarcus
1296990	NA	3	NA	NA	Komagataeibacter xylinus E25
129726	NA	1	NA	NA	Pseudocowpox virus
1297617	7	100	NA	5	Intestinimonas butyriciproducens
1297742	1	11	NA	2	Myxococcus hansupus
1298	NA	45	NA	NA	Deinococcus
1298593	NA	5	NA	NA	Thalassolituus oleivorans MIL-1
1298851	NA	29	NA	NA	Thermosulfidibacter takaii ABI70S6
1299	1	NA	NA	NA	Deinococcus radiodurans
129958	5	NA	NA	2	Carboxydothermus hydrogenoformans
13	NA	15	NA	NA	Dictyoglomus
1300	NA	482	NA	NA	Streptococcaceae
1300150	NA	33	NA	NA	Enterococcus mundtii QU 25
1300164	NA	1	NA	NA	Methanobrevibacter arboriphilus JCM 13429 = DSM 1125
1300227	NA	1	NA	NA	Bifidobacterium longum subsp. longum GT15
1300254	NA	1	NA	NA	Alteromonas mediterranea MED64
1300342	NA	18	NA	NA	Dokdonella koreensis DS-123
1300343	NA	15	NA	NA	Dokdonia donghaensis DSW-1
1300344	NA	40	NA	NA	Isoptericola dokdonensis DS-3
1300347	NA	13	NA	NA	Nocardioides dokdonensis FR1436
1300914	15	126	NA	6	Mucilaginibacter sp. PAMC 26640
1301	NA	95335	NA	NA	Streptococcus
1301098	NA	10	NA	NA	Pseudomonas knackmussii B13
1301283	NA	1	NA	NA	Oscillatoriophycideae
1302	5936	2827	5956	4109	Streptococcus gordonii
1302659	11	7	NA	2	Planococcus sp. L10.15
1302863	NA	1229	NA	NA	Streptococcus cristatus AS 1.3089
1303	38336	15598	39132	27278	Streptococcus oralis
1303024	NA	2	NA	NA	Mycobacterium abscessus subsp. bolletii 50594
13035	NA	13	NA	NA	Dactylococcopsis salina PCC 8305
1303692	NA	11	NA	NA	Streptomyces fulvissimus DSM 40593
1303921	NA	10	NA	NA	endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
1304	2732	1082	2741	2097	Streptococcus salivarius
1304873	NA	542	NA	NA	Pasteurella multocida subsp. multocida OH4807
1304890	NA	45	NA	NA	Pasteurella multocida OH1905
1305	10351	NA	10318	9489	Streptococcus sanguinis
130556	NA	1	NA	NA	Culex nigripalpus nucleopolyhedrovirus
1306418	NA	1	NA	NA	Burkholderia pseudomallei HBPUB10134a
1306419	NA	1	NA	NA	Burkholderia pseudomallei HBPUB10303a
1306519	10	72	NA	6	Flavobacterium sp. PK15
1306787	11	NA	NA	9	Alcanivorax pacificus
1307	694	670	740	490	Streptococcus suis
1307428	NA	222	NA	NA	Fusobacterium nucleatum subsp. nucleatum ChDC F316
1307442	NA	656	NA	NA	Fusobacterium hwasookii ChDC F174
1307443	NA	304	NA	NA	Fusobacterium hwasookii ChDC F206
1307444	NA	292	NA	NA	Fusobacterium hwasookii ChDC F300
1307761	1	56	NA	NA	Salinispira pacifica
1307763	2	16	NA	1	Kiritimatiella glycovorans
1307832	NA	636	NA	NA	Tannerella forsythia 3313
1307833	NA	677	NA	NA	Tannerella forsythia KS16
1307839	30	357	16	14	Salinivirga cyanobacteriivorans
1308	581	362	585	325	Streptococcus thermophilus
1308863	NA	2	NA	NA	Bacillus phage vB_BanS-Tsamsa
1308980	NA	4	NA	NA	Klebsiella michiganensis HKOPL1
1309	149	229	153	96	Streptococcus mutans
1309411	3	5	NA	1	Deinococcus soli Cha et al. 2016
1309583	NA	1	NA	NA	Bacillus phage MG-B1
1309806	NA	4	NA	NA	Streptococcus agalactiae 09mas018883
1309807	NA	10	NA	NA	Streptococcus agalactiae ILRI005
1311	527	495	528	450	Streptococcus agalactiae
1311757	NA	1	NA	NA	Escherichia coli ACN001
1311759	NA	45	NA	NA	Mannheimia haemolytica D171
1313	47346	8028	28293	23285	Streptococcus pneumoniae
1313172	NA	24	NA	NA	Ilumatobacter coccineus YM16-304
13134	NA	14	NA	NA	Magnetospirillum
1314	312	81	119	382	Streptococcus pyogenes
1315283	NA	9	NA	NA	Pseudoalteromonas translucida KMM 520
131567	NA	9168	NA	NA	cellular organisms
131568	18	NA	14	6	Kineococcus radiotolerans
1315974	4	7	NA	NA	Sphingobium sp. TKS
1316444	1	4	NA	2	Blattabacterium sp. (Nauphoeta cinerea)
1318	5221	2293	5183	4539	Streptococcus parasanguinis
1318466	NA	28	NA	NA	Acholeplasma palmae J233
1318634	NA	1	NA	NA	Lactobacillus rhamnosus LOCK908
1318635	NA	2	NA	NA	Lactobacillus casei LOCK919
1318743	2	6	NA	2	Bartonella ancashensis
132132	17	NA	11	9	Desulfomicrobium orale
1323664	NA	5	NA	NA	Paraburkholderia caribensis MBA4
1324350	15	33	14	8	Acinetobacter equi
1324352	49	274	49	67	Chryseobacterium gallinarum
1324931	NA	5	NA	NA	Pseudomonas syringae pv. syringae B301D
1324957	NA	6	NA	NA	Candidatus Halobonum tyrrellensis G22
1324991	NA	1	NA	NA	unclassified Anaerolineaceae
1325564	4	20	NA	1	Nitrospira japonica
1327037	NA	6	NA	NA	Croceibacter phage P2559Y
1327770	NA	3	NA	NA	Mycobacterium phage HINdeR
1327935	NA	1	NA	NA	Cronobacter phage S13
1327976	NA	2	NA	NA	Cellulophaga phage phi12:1
1327981	NA	2	NA	NA	Cellulophaga phage phi10:1
1327982	NA	1	NA	NA	Cellulophaga phage phi18:1
1327985	NA	1	NA	NA	Cellulophaga phage phi46:3
1327988	NA	1	NA	NA	Lactobacillus plantarum 16
